Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,33S,34S
576,194.0824589,194.0822674,194.0822668,6879148.334,1305.153985,1161404.262,38.6179376,-1,0.002995815,0.999998372,0,0.599999023,5,1.3,0.3,N1 O3,de-protonated,0,,C10 H13 O3 N1,10,13,3,1,,,,,,
577,194.0905778,194.0903863,194.0903727,7768806.876,1343.140713,929084.4095,43.61227359,-1,0.069934571,0.999112956,0.980369152,0.991615435,5,1.4,0.3,13C1 O3,de-protonated,1,570,C10 H14 O3 13C1,10,14,3,,,,1,,,
581,195.0300814,195.0298891,195.0298969,31217691.73,6121.590372,924608.8089,175.2488553,-1,-0.039928414,0.999710762,0,0.599826457,6,0.888888889,0.555555556,O5,de-protonated,0,,C9 H8 O5,9,8,5,,,,,,,
585,195.0664679,195.0662756,195.0662824,109404620.6,22302.4029,1155545.262,614.1720756,-1,-0.034826141,0.999681132,0.986924067,0.994578306,5,1.2,0.4,O4,de-protonated,0,,C10 H12 O4,10,12,4,,,,,,,
587,195.1028605,195.1026682,195.1026679,13109908.99,2518.522621,1155330.012,73.59597771,-1,0.00138787,0.99999965,0,0.59999979,4,1.454545455,0.272727273,O3,de-protonated,0,,C11 H16 O3,11,16,3,,,,,,,
588,195.1392504,195.1390581,195.1390534,15831495.95,3224.101553,1155114.262,88.87433344,-1,0.023893734,0.999896414,0,0.599937849,3,1.666666667,0.166666667,O2,de-protonated,0,,C12 H20 O2,12,20,2,,,,,,,
592,196.0698397,196.0696467,196.0696372,13615491.39,2740.96,919705.6095,76.43419961,-1,0.047983747,0.999582313,0.986924067,0.994519014,5,1.333333333,0.444444444,13C1 O4,de-protonated,1,585,C9 H12 O4 13C1,9,12,4,,,,1,,,
594,197.0093685,197.0091747,197.0091615,17775234.26,3504.908128,1144149.26,99.78602787,-1,0.067136808,0.999182481,0,0.599509489,6,0.75,0.75,O6,de-protonated,0,,C8 H6 O6,8,6,6,,,,,,,
597,197.0457561,197.0455622,197.045547,54646630.42,11154.55743,1143938.012,306.773464,-1,0.077551448,0.997829512,0.996971627,0.997486358,5,1.111111111,0.555555556,O5,de-protonated,0,,C9 H10 O5,9,10,5,,,,,,,
599,197.0821394,197.0819456,197.0819325,74152876.7,14598.70606,914981.6093,416.2769905,-1,0.066614494,0.999084688,0.984391081,0.993207245,4,1.4,0.4,O4,de-protonated,0,,C10 H14 O4,10,14,4,,,,,,,
600,197.1185155,197.1183216,197.118318,6122212.541,1196.290011,1143515.761,34.36867624,-1,0.018291684,0.999939292,0,0.599963575,3,1.636363636,0.272727273,O3,de-protonated,0,,C11 H18 O3,11,18,3,,,,,,,
604,198.0491229,198.0489283,198.0489018,5519329.015,1044.381378,1138142.511,30.98422845,-1,0.133948558,0.996749702,0.996971627,0.996838472,5,1.25,0.625,13C1 O5,de-protonated,1,597,C8 H10 O5 13C1,8,10,5,,,,1,,,
607,198.0854968,198.0853022,198.0852873,9466550.401,1730.5099,1137933.512,53.14301058,-1,0.075207254,0.998974229,0.984391081,0.99314097,4,1.555555556,0.444444444,13C1 O4,de-protonated,1,599,C9 H14 O4 13C1,9,14,4,,,,1,,,
609,199.0072503,199.0070549,199.0070535,22629178.51,4376.184611,1132663.261,127.0349411,-1,0.007414286,0.999990026,0,0.599994015,5,1,0.5,S1 O4,de-protonated,0,,C8 H8 O4 S1,8,8,4,,,1,,,,
611,199.0250183,199.0248229,199.0248115,17845282.18,3666.261374,1132561.762,100.1792606,-1,0.057154964,0.999407439,0,0.599644463,5,1,0.75,O6,de-protonated,0,,C8 H8 O6,8,8,6,,,,,,,
613,199.0436255,199.0434301,199.043439,5476607.765,1148.959561,1132456.261,30.74440129,-1,-0.044419913,0.999642042,0,0.599785225,4,1.333333333,0.333333333,S1 O3,de-protonated,0,,C9 H12 O3 S1,9,12,3,,,1,,,,
614,199.0614067,199.0612113,199.061197,178577043.4,36769.74993,1132354.762,1002.489957,-1,0.071601191,0.999533616,0.99689915,0.99847983,4,1.333333333,0.555555556,O5,de-protonated,0,,C9 H12 O5,9,12,5,,,,,,,
615,199.0977832,199.0975878,199.0975825,66606298.95,13199.46899,905718.4096,373.9122594,-1,0.026582786,0.999746471,0.99773293,0.998941054,3,1.6,0.4,O4,de-protonated,0,,C10 H16 O4,10,16,4,,,,,,,
616,199.1341536,199.1339582,199.1339681,8300309.019,1728.692447,905553.0094,46.59600291,-1,-0.049681413,0.999552241,0,0.599731345,2,1.818181818,0.272727273,O3,de-protonated,0,,C11 H20 O3,11,20,3,,,,,,,
617,199.1705332,199.1703377,199.1703536,6205672.473,1301.439882,905387.6099,34.83720087,-1,-0.079714748,0.998847659,0,0.599308596,1,2,0.166666667,O2,de-protonated,0,,C12 H24 O2,12,24,2,,,,,,,
621,200.0647488,200.0645527,200.0645519,16718436.82,3518.026452,1126676.262,93.85341303,-1,0.004040604,0.999997038,0.99689915,0.998757883,4,1.5,0.625,13C1 O5,de-protonated,1,614,C8 H12 O5 13C1,8,12,5,,,,1,,,
622,200.1011427,200.1009465,200.1009374,7018989.67,1434.61843,1126471.262,39.40297432,-1,0.045697871,0.999621153,0.99773293,0.998865864,3,1.777777778,0.444444444,13C1 O4,de-protonated,1,615,C9 H16 O4 13C1,9,16,4,,,,1,,,
624,200.9894144,200.9892175,200.9893092,19389671.56,3986.929905,1121492.512,108.8491031,-1,-0.456127507,0.962952863,0,0.577771718,5,1.166666667,0.333333333,N2 S1 P1 O2,de-protonated,0,,C6 H7 O2 N2 P1 S1,6,7,2,2,1,1,,,,
627,201.0406533,201.0404563,201.0404616,16755089.6,3497.521037,1121207.012,94.05917321,-1,-0.026057078,0.999876809,0,0.599926085,4,1.25,0.75,O6,de-protonated,0,,C8 H10 O6,8,10,6,,,,,,,
628,201.0559355,201.0557386,201.0557177,5492240.064,1089.218101,1121121.512,30.83215738,-1,0.103741791,0.99804909,0,0.598829454,8,0.833333333,0.25,O3,de-protonated,0,,C12 H10 O3,12,10,3,,,,,,,
630,201.0770356,201.0768387,201.0768471,114513868.4,23935.47527,896803.2094,642.854204,-1,-0.04187412,0.999576757,0.993032952,0.996959235,3,1.555555556,0.555555556,O5,de-protonated,0,,C9 H14 O5,9,14,5,,,,,,,
631,201.1134331,201.1132361,201.1132326,58954238.78,12520.67324,1120801.262,330.9553747,-1,0.017157961,0.999591821,0.994955186,0.997737167,2,1.8,0.4,O4,de-protonated,0,,C10 H18 O4,10,18,4,,,,,,,
632,201.1498294,201.1496324,201.1496181,6979187.154,1401.108611,1120598.512,39.17953225,-1,0.071034166,0.999084856,0,0.599450913,1,2,0.272727273,O3,de-protonated,0,,C11 H22 O3,11,22,3,,,,,,,
635,202.0804106,202.0802128,202.0802019,12115065.52,2545.23031,1115437.761,68.01115802,-1,0.053970012,0.999471623,0.993032952,0.996896154,3,1.75,0.625,13C1 O5,de-protonated,1,630,C8 H14 O5 13C1,8,14,5,,,,1,,,
636,202.1086857,202.108488,202.1084816,5166905.06,1059.259858,1115281.761,29.00580239,-1,0.031527168,0.999819663,0,0.599891798,2,1.888888889,0.444444444,N1 O4,de-protonated,0,,C9 H17 O4 N1,9,17,4,1,,,,,,
637,202.1167983,202.1166005,202.1165874,6743610.62,1461.277901,1115237.012,37.85706042,-1,0.064856209,0.999237059,0.994955186,0.99752431,2,2,0.444444444,13C1 O4,de-protonated,1,631,C9 H18 O4 13C1,9,18,4,,,,1,,,
640,203.0351749,203.0349764,203.0349823,8373064.924,2025.919022,1110192.512,47.00443762,-1,-0.02890991,0.99984836,0,0.599909016,8,0.727272727,0.363636364,O4,de-protonated,0,,C11 H8 O4,11,8,4,,,,,,,
643,203.0563168,203.0561183,203.0561117,16204761.78,3501.261436,1110077.261,90.96976091,-1,0.032738208,0.999805544,0,0.599883326,3,1.5,0.75,O6,de-protonated,0,,C8 H12 O6,8,12,6,,,,,,,
644,203.0715753,203.0713767,203.0713678,9711867.213,2091.327274,1109993.512,54.52016206,-1,0.043926963,0.999649942,0,0.599789965,7,1,0.25,O3,de-protonated,0,,C12 H12 O3,12,12,3,,,,,,,
645,203.0926876,203.0924891,203.0924972,27016088.25,5725.847332,887902.6096,151.6620313,-1,-0.039875493,0.999711528,0,0.599826917,2,1.777777778,0.555555556,O5,de-protonated,0,,C9 H16 O5,9,16,5,,,,,,,
646,203.1290739,203.1288753,203.1288827,12386262.74,2650.210769,887743.6093,69.53359605,-1,-0.036330452,0.999760534,0,0.599856321,1,2,0.4,O4,de-protonated,0,,C10 H20 O4,10,20,4,,,,,,,
650,204.0668397,204.0666403,204.0666168,5088738.196,1097.665857,1104580.262,28.56699181,-1,0.115534965,0.997580894,0,0.598548537,7,1,0.272727273,N1 O3,de-protonated,0,,C11 H11 O3 N1,11,11,3,1,,,,,,
653,205.0144449,205.0142448,205.0142468,13589575.79,2911.445386,1099474.762,76.28871548,-1,-0.009761047,0.999982712,0,0.599989627,8,0.6,0.5,O5,de-protonated,0,,C10 H6 O5,10,6,5,,,,,,,
657,205.0508411,205.050641,205.0506323,19865389.66,4546.070923,1099279.512,111.5196738,-1,0.042360882,0.999674453,0,0.599804672,7,0.909090909,0.363636364,O4,de-protonated,0,,C11 H10 O4,11,10,4,,,,,,,
659,205.0719569,205.0717568,205.0717617,7570018.222,1770.12543,1099166.013,42.49632035,-1,-0.023902853,0.999896335,0,0.599937801,2,1.75,0.75,O6,de-protonated,0,,C8 H14 O6,8,14,6,,,,,,,
660,205.0872382,205.0870381,205.0870179,11381793.23,2358.918645,1099084.511,63.89473806,-1,0.098496157,0.998241225,0,0.598944735,6,1.166666667,0.25,O3,de-protonated,0,,C12 H14 O3,12,14,3,,,,,,,
661,205.1235992,205.123399,205.1234034,4890602.235,1019.903473,879111.6092,27.45470264,-1,-0.021311405,0.999917594,0,0.599950556,5,1.384615385,0.153846154,O2,de-protonated,0,,C13 H18 O2,13,18,2,,,,,,,
662,205.1599852,205.159785,205.1597889,34309847.7,7624.988573,1098694.761,192.6074993,-1,-0.018651566,0.99975234,0.97805554,0.99107362,4,1.571428571,0.071428571,O1,de-protonated,0,,C14 H22 O1,14,22,1,,,,,,,
665,206.0460774,206.0458765,206.0458813,6179588.341,1486.117294,1093969.512,34.69077063,-1,-0.023226301,0.99990212,0,0.599941272,7,0.9,0.4,N1 O4,de-protonated,0,,C10 H9 O4 N1,10,9,4,1,,,,,,
666,206.0824889,206.0822879,206.0822668,5552596.43,1090.530771,1093776.263,31.17098397,-1,0.102468629,0.998096635,0,0.598857981,6,1.181818182,0.272727273,N1 O3,de-protonated,0,,C11 H13 O3 N1,11,13,3,1,,,,,,
667,206.1633548,206.1631538,206.1631437,6219264.908,1340.636764,1093347.511,34.91350564,-1,0.048810332,0.999567801,0.97805554,0.990962897,4,1.692307692,0.076923077,13C1 O1,de-protonated,1,662,C13 H22 O1 13C1,13,22,1,,,,1,,,
672,206.9937137,206.993512,206.9935114,7544631.026,1644.359238,1088961.512,42.35380254,-1,0.002995945,0.999998371,0,0.599999023,8,0.444444444,0.666666667,O6,de-protonated,0,,C9 H4 O6,9,4,6,,,,,,,
674,207.0123327,207.0121311,207.0121388,16271848.65,3526.173315,1088863.262,91.346371,-1,-0.0376161,0.999743288,0,0.599845973,7,0.8,0.3,S1 O3,de-protonated,0,,C10 H8 O3 S1,10,8,3,,,1,,,,
675,207.0301155,207.0299138,207.0298969,34028515.93,7576.462915,1088769.761,191.0281682,-1,0.081564852,0.998793582,0,0.599276149,7,0.8,0.5,O5,de-protonated,0,,C10 H8 O5,10,8,5,,,,,,,
678,207.0664922,207.0662905,207.0662824,26345555.33,5918.205122,1088578.511,147.8978156,-1,0.039178424,0.999721524,0,0.599832915,6,1.090909091,0.363636364,O4,de-protonated,0,,C11 H12 O4,11,12,4,,,,,,,
680,207.0876253,207.0874236,207.0874118,4795762.922,979.5405579,1088467.762,26.92229681,-1,0.057006589,0.999410511,0,0.599646306,1,2,0.75,O6,de-protonated,0,,C8 H16 O6,8,16,6,,,,,,,
681,207.1028657,207.102664,207.1026679,12594518.97,2724.807781,1088387.261,70.70269807,-1,-0.019167644,0.999933338,0,0.599960003,5,1.333333333,0.25,O3,de-protonated,0,,C12 H16 O3,12,16,3,,,,,,,
683,207.1392593,207.1390575,207.1390534,6172028.155,1342.29335,1088196.011,34.6483295,-1,0.019573546,0.999930485,0,0.599958291,4,1.538461538,0.153846154,O2,de-protonated,0,,C13 H20 O2,13,20,2,,,,,,,
686,208.0617277,208.0615252,208.0615314,6335308.892,1342.163902,1083371.762,35.56494956,-1,-0.029908943,0.999837699,0,0.59990262,6,1.1,0.4,N1 O4,de-protonated,0,,C10 H11 O4 N1,10,11,4,1,,,,,,
693,209.0093612,209.0091579,209.0091615,27661332.33,6278.917127,1078459.512,155.2842814,-1,-0.016972188,0.999947734,0,0.59996864,7,0.666666667,0.666666667,O6,de-protonated,0,,C9 H6 O6,9,6,6,,,,,,,
696,209.045737,209.0455337,209.045547,475511574,106388.7972,862617.6097,2669.4113,-1,-0.063520326,0.999339304,0.998047175,0.998822452,6,1,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,,,
697,209.0491121,209.0489088,209.0489183,5781836.687,1264.726126,1078254.762,32.45788542,-1,-0.045455044,0.999625168,0,0.599775101,1,2,0.714285714,S1 O5,de-protonated,0,,C7 H14 O5 S1,7,14,5,,,1,,,,
700,209.0821433,209.08194,209.0819325,65545120.56,14559.31704,862467.4092,367.955051,-1,0.036101242,0.999880805,0.987341705,0.994865165,5,1.272727273,0.363636364,O4,de-protonated,0,,C11 H14 O4,11,14,4,,,,,,,
701,209.0855167,209.0853134,209.0853038,21578788.07,4860.291276,1078067.012,121.1382937,-1,0.046024476,0.99961572,0,0.599769432,0,2.25,0.5,S1 O4,de-protonated,0,,C8 H18 O4 S1,8,18,4,,,1,,,,
703,209.1185351,209.1183318,209.118318,8052352.015,1736.961811,1077896.762,45.20403,-1,0.065911256,0.999212044,0,0.599527227,4,1.5,0.25,O3,de-protonated,0,,C12 H18 O3,12,18,3,,,,,,,
704,209.1548977,209.1546943,209.1547035,24051152.77,5388.90831,862167.4091,135.0175737,-1,-0.043862893,0.999650962,0,0.599790577,3,1.692307692,0.153846154,O2,de-protonated,0,,C13 H22 O2,13,22,2,,,,,,,
707,210.0409922,210.0407881,210.0407959,5867055.983,1202.571539,1073162.512,32.93628671,-1,-0.037343066,0.999747001,0,0.599848201,6,1,0.555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,1,,,,,,
708,210.0490971,210.048893,210.0489018,50417373.59,11487.37791,1073121.512,283.0314005,-1,-0.042085257,0.999476145,0.998047175,0.998904557,6,1.111111111,0.555555556,13C1 O5,de-protonated,1,696,C9 H10 O5 13C1,9,10,5,,,,1,,,
710,210.0773988,210.0771947,210.0771814,8037560.384,1682.243967,858381.4095,45.12099323,-1,0.062988994,0.999280341,0,0.599568205,5,1.3,0.4,N1 O4,de-protonated,0,,C10 H13 O4 N1,10,13,4,1,,,,,,
711,210.0854921,210.085288,210.0852873,6773754.81,1634.053722,1072935.263,38.02628289,-1,0.003265945,0.999998065,0.987341705,0.994935521,5,1.4,0.4,13C1 O4,de-protonated,1,700,C10 H14 O4 13C1,10,14,4,,,,1,,,
715,211.0250305,211.0248256,211.0248115,34383373.86,7804.761406,1068158.261,193.020258,-1,0.066798153,0.999190705,0,0.599514423,6,0.888888889,0.666666667,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,,,,
717,211.0499818,211.0497769,211.049792,4739498.367,951.429768,1068032.262,26.6064407,-1,-0.07156694,0.999273614,0.998047175,0.998783038,6,1,0.4,O4 18O1,de-protonated,1,696,C10 H10 O4 18O1,10,10,4,,,,,1,,
719,211.0613961,211.0611912,211.061197,223815836.6,51569.83321,1067974.512,1256.450013,-1,-0.027751759,0.999842755,0.992759298,0.997009372,5,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,,,
722,211.0977848,211.0975798,211.0975825,39380557.01,8902.19355,854232.2095,221.0732811,-1,-0.012891916,0.999682427,0.977872498,0.990958456,4,1.454545455,0.363636364,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,,,
723,211.1341909,211.1339859,211.1339681,34948317.72,8010.996432,1067606.012,196.1917213,-1,0.084606988,0.499350986,0.885121231,0.653659084,3,1.666666667,0.25,O3,de-protonated,0,,C12 H20 O3,12,20,3,,,,,,,
728,212.0566548,212.0564491,212.056446,5638076.59,1358.498734,850369.6094,31.6508497,-1,0.014389729,0.999962429,0,0.599977457,5,1.222222222,0.555555556,N1 O5,de-protonated,0,,C9 H11 O5 N1,9,11,5,1,,,,,,
729,212.0647642,212.0645584,212.0645519,26213507.33,5748.821768,1062921.512,147.1565289,-1,0.031035461,0.999825244,0.992759298,0.996998866,5,1.333333333,0.555555556,13C1 O5,de-protonated,1,719,C9 H12 O5 13C1,9,12,5,,,,1,,,
730,212.1011554,212.1009496,212.1009374,5803996.491,1266.456067,1062738.762,32.5822854,-1,0.057751393,0.999395011,0.977872498,0.990786006,4,1.6,0.4,13C1 O4,de-protonated,1,722,C10 H16 O4 13C1,10,16,4,,,,1,,,
733,213.0042841,213.0040777,213.0040761,5505714.551,1195.831877,846586.4098,30.90780002,-1,0.007473792,0.999989865,0,0.599993919,6,0.75,0.875,O7,de-protonated,0,,C8 H6 O7,8,6,7,,,,,,,
734,213.0224634,213.0222569,213.0223234,5532254.41,1218.324239,1058142.512,31.05678861,-1,-0.312101979,0.982480788,0,0.589488473,10,0.636363636,0.090909091,N2 P1 O1,de-protonated,0,,C11 H7 O1 N2 P1,11,7,1,2,1,,,,,
735,213.0229035,213.022697,213.0227035,17457938.07,3973.80616,846512.4098,98.00480093,-1,-0.030405066,0.999832271,0,0.599899362,5,1.111111111,0.444444444,S1 O4,de-protonated,0,,C9 H10 O4 S1,9,10,4,,,1,,,,
737,213.0406842,213.0404777,213.0404616,89491596.16,20935.05009,1058052.012,502.3849914,-1,0.075732611,0.99912314,0.999568463,0.999301269,5,1.111111111,0.666666667,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,,,,
738,213.0440528,213.0438462,213.0438329,7406059.672,1589.271547,1058035.261,41.57589521,-1,0.062687647,0.999287208,0,0.599572325,0,2.333333333,1,S1 O6,de-protonated,0,,C6 H14 O6 S1,6,14,6,,,1,,,,
739,213.0770534,213.0768469,213.0768471,622140775.2,145195.395,1057871.761,3492.553506,-1,-0.001105628,0.999838503,0.997830615,0.999035347,4,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,,,
740,213.1134278,213.1132213,213.1132326,28751464.61,6798.678518,846152.8099,161.4040303,-1,-0.05327846,0.999485073,0,0.599691044,3,1.636363636,0.363636364,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,,,,
741,213.1498328,213.1496262,213.1496181,8439931.772,1948.72815,1057510.512,47.37981255,-1,0.038128406,0.999736249,0,0.599841749,2,1.833333333,0.25,O3,de-protonated,0,,C12 H22 O3,12,22,3,,,,,,,
742,213.9640044,213.9637972,213.9638089,30710393.05,7196.634079,1053486.512,172.4009986,-1,-0.05482623,0.999454729,0,0.599672838,6,0.714285714,0.428571429,N1 S2 O3,de-protonated,0,,C7 H5 O3 N1 S2,7,5,3,1,,2,,,,
746,214.0440372,214.0438298,214.0438164,8664769.82,1973.034623,1053092.262,48.64200101,-1,0.062722068,0.999286425,0.999568463,0.99939924,5,1.25,0.75,13C1 O6,de-protonated,1,737,C8 H10 O6 13C1,8,10,6,,,,1,,,
747,214.0722999,214.0720926,214.0720961,5329016.309,1166.768329,1052953.261,29.91585721,-1,-0.016195216,0.99995241,0,0.599971446,4,1.444444444,0.555555556,N1 O5,de-protonated,0,,C9 H13 O5 N1,9,13,5,1,,,,,,
748,214.0804146,214.0802073,214.0802019,68888584.3,16218.10042,842330.8097,386.7244782,-1,0.02502829,0.999800691,0.997830615,0.999012661,4,1.555555556,0.555555556,13C1 O5,de-protonated,1,739,C9 H14 O5 13C1,9,14,5,,,,1,,,
749,214.1086857,214.1084783,214.1084816,5857639.135,1311.023456,842219.6097,32.88342272,-1,-0.015113255,0.999958556,0,0.599975134,3,1.7,0.4,N1 O4,de-protonated,0,,C10 H17 O4 N1,10,17,4,1,,,,,,
750,214.1451024,214.144895,214.1448671,4768403.847,1008.667007,1052595.262,26.76870933,-1,0.130165687,0.996930416,0,0.59815825,2,1.909090909,0.272727273,N1 O3,de-protonated,0,,C11 H21 O3 N1,11,21,3,1,,,,,,
753,214.9657911,214.9655831,214.9655826,4480433.61,1083.168519,1048576.762,25.15211145,-1,0.002249146,0.999999082,0,0.599999449,6,0.571428571,0.857142857,S1 O6,de-protonated,0,,C7 H4 O6 S1,7,4,6,,,1,,,,
755,215.002185,215.0019769,215.0019681,6822803.653,1554.335938,1048399.262,38.30163168,-1,0.040900727,0.999696506,0,0.599817904,5,1,0.625,S1 O5,de-protonated,0,,C8 H8 O5 S1,8,8,5,,,1,,,,
756,215.0050975,215.0048894,215.0049593,27713207.16,6690.137314,1048385.012,155.5754947,-1,-0.324768899,0.981043703,0,0.588626222,5,1.285714286,0.285714286,N2 S1 P1 O2,de-protonated,0,,C7 H9 O2 N2 P1 S1,7,9,2,2,1,1,,,,
759,215.0351725,215.0349644,215.0349823,4955849.662,1171.720856,1048238.762,27.82098651,-1,-0.083084892,0.998748226,0,0.599248936,9,0.666666667,0.333333333,O4,de-protonated,0,,C12 H8 O4,12,8,4,,,,,,,
760,215.0385678,215.0383597,215.0383536,4728850.093,1070.679488,838577.6092,26.54666376,-1,0.028253055,0.999855172,0,0.599913103,4,1.333333333,0.444444444,S1 O4,de-protonated,0,,C9 H12 O4 S1,9,12,4,,,1,,,,
762,215.0563361,215.0561279,215.0561117,162312938,39492.11566,1048135.261,911.1870553,-1,0.075672422,0.999457432,0.988062054,0.994899281,4,1.333333333,0.666666667,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,,,
763,215.0715909,215.0713828,215.0713678,4611052.91,1094.351653,1048061.263,25.8853778,-1,0.069760306,0.99911737,0,0.599470422,8,0.923076923,0.230769231,O3,de-protonated,0,,C13 H12 O3,13,12,3,,,,,,,
764,215.0812905,215.0810824,215.0810921,5703418.773,1420.11242,1048014.012,32.0176655,-1,-0.045198566,0.999715038,0.997830615,0.998961269,4,1.4,0.4,O4 18O1,de-protonated,1,739,C10 H14 O4 18O1,10,14,4,,,,,1,,
765,215.0927039,215.0924958,215.0924972,259026313.2,62133.13816,1047958.011,1454.113433,-1,-0.006405649,0.999590425,0.993720891,0.997242611,3,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,,,
766,215.1290855,215.1288773,215.1288827,42300607.99,10126.49772,838224.8098,237.4657676,-1,-0.025145291,0.999683052,0.997969393,0.998997589,2,1.818181818,0.363636364,O4,de-protonated,0,,C11 H20 O4,11,20,4,,,,,,,
767,215.1654967,215.1652884,215.1652682,6122863.669,1674.73173,838083.0096,34.37233152,-1,0.094120041,0.998393913,0,0.599036348,1,2,0.25,O3,de-protonated,0,,C12 H24 O3,12,24,3,,,,,,,
771,216.059672,216.059463,216.0594665,13496686.89,3245.46655,1043268.261,75.7672588,-1,-0.016033425,0.999953356,0.988062054,0.995196835,4,1.5,0.75,13C1 O6,de-protonated,1,762,C8 H12 O6 13C1,8,12,6,,,,1,,,
772,216.0879724,216.0877634,216.0877461,10379526.41,2315.324349,1043131.261,58.26824539,-1,0.080102521,0.998836428,0,0.599301857,3,1.666666667,0.555555556,N1 O5,de-protonated,0,,C9 H15 O5 N1,9,15,5,1,,,,,,
773,216.0960754,216.0958665,216.095852,30026884.02,6870.275689,1043092.512,168.563938,-1,0.066897544,0.999188296,0.993720891,0.997001334,3,1.777777778,0.555555556,13C1 O5,de-protonated,1,765,C9 H16 O5 13C1,9,16,5,,,,1,,,
774,216.1324581,216.1322491,216.1322375,4925324.211,1097.518766,834333.41,27.64962374,-1,0.053497845,0.999480825,0.997969393,0.998876252,2,2,0.4,13C1 O4,de-protonated,1,766,C10 H20 O4 13C1,10,20,4,,,,1,,,
778,217.0144792,217.0142695,217.0142468,8613210.882,1901.906701,830942.4095,48.35256114,-1,0.104512021,0.998020042,0,0.598812025,9,0.545454545,0.454545455,O5,de-protonated,0,,C11 H6 O5,11,6,5,,,,,,,
781,217.0355862,217.0353764,217.0353762,4768352.137,1228.815166,1038576.761,26.76841905,-1,0.001108375,0.999999777,0,0.599999866,4,1.25,0.875,O7,de-protonated,0,,C8 H10 O7,8,10,7,,,,,,,
784,217.0508333,217.0506235,217.0506323,13127342.44,3029.938819,830803.2089,73.69384502,-1,-0.040705224,0.9996994,0,0.59981964,8,0.833333333,0.333333333,O4,de-protonated,0,,C12 H10 O4,12,10,4,,,,,,,
785,217.0542146,217.0540048,217.0540037,8936791.276,2252.431389,1038488.011,50.16906616,-1,0.005415775,0.999994678,0,0.599996807,3,1.555555556,0.444444444,S1 O4,de-protonated,0,,C9 H14 O4 S1,9,14,4,,,1,,,,
787,217.0719901,217.0717803,217.0717617,41752640.07,9650.395711,1038403.011,234.3896033,-1,0.085638773,0.99867014,0,0.599202084,3,1.555555556,0.666666667,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,,,
788,217.0872352,217.0870254,217.0870179,7285752.453,1810.403677,1038330.012,40.90051849,-1,0.034951229,0.999778369,0,0.599867021,7,1.076923077,0.230769231,O3,de-protonated,0,,C13 H14 O3,13,14,3,,,,,,,
789,217.1083557,217.1081459,217.1081472,50328481.64,12124.91357,1038229.011,282.5323818,-1,-0.006268002,0.99998954,0.990924445,0.996363502,2,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,,,
790,217.1447457,217.1445359,217.1445327,8705116.311,2093.293847,1038055.012,48.86849682,-1,0.014526281,0.999961713,0,0.599977028,1,2,0.363636364,O4,de-protonated,0,,C11 H22 O4,11,22,4,,,,,,,
