Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
606,185.0457193,185.0455483,185.045547,10377966.98,1896.021453,1218121.262,58.74550847,-1,0.007444323,0.999989945,0,0.599993967,4,1.25,0.625,O5,de-protonated,0,,C8 H10 O5,8,10,5,,,,,,,,
607,185.06505,185.064879,185.0648862,2741672.997,479.8711031,974395.4092,15.51951115,-1,-0.038839472,0.999726321,0.991976425,0.996626363,4,1.571428571,0.571428571,13C1 N1 O4,de-protonated,1,602,C7 H11 O4 N1 13C1,7,11,4,1,,,1,,,,
608,185.082102,185.081931,185.0819325,45272580.49,7880.942048,974305.6092,256.2699194,-1,-0.008066365,0.999994083,0.994565455,0.997822632,3,1.555555556,0.444444444,O4,de-protonated,0,,C9 H14 O4,9,14,4,,,,,,,,
609,185.118485,185.118314,185.118318,8065678.915,1425.650684,1217642.511,45.65657321,-1,-0.021519419,0.999915977,0,0.599949586,2,1.8,0.3,O3,de-protonated,0,,C10 H18 O3,10,18,3,,,,,,,,
610,185.1548655,185.1546945,185.1547035,4869292.463,945.6424079,1217403.262,27.56311157,-1,-0.048578133,0.999571903,0,0.599743142,1,2,0.181818182,O2,de-protonated,0,,C11 H22 O2,11,22,2,,,,,,,,
614,186.0773593,186.0771878,186.0771814,8992180.025,1545.714732,969094.4093,50.90112438,-1,0.034071416,0.999789385,0,0.599873631,3,1.625,0.5,N1 O4,de-protonated,0,,C8 H13 O4 N1,8,13,4,1,,,,,,,
615,186.0854589,186.0852874,186.0852873,4704946.955,755.6508564,1211315.512,26.63281757,-1,0.000387964,0.999999973,0.994565455,0.997826166,3,1.75,0.5,13C1 O4,de-protonated,1,608,C8 H14 O4 13C1,8,14,4,,,,1,,,,
616,186.1137486,186.1135771,186.113567,12465643.77,2179.763172,1211131.01,70.56300941,-1,0.054438309,0.999462416,0,0.59967745,2,1.888888889,0.333333333,N1 O3,de-protonated,0,,C9 H17 O3 N1,9,17,3,1,,,,,,,
621,186.9737384,186.9735665,186.9736591,2678000.319,412.569419,1205560.762,15.15908567,-1,-0.495369773,0.956450815,0,0.573870489,5,1,0.4,N2 S1 P1 O2,de-protonated,0,,C5 H5 O2 N2 P1 S1,5,5,2,2,1,1,,,,,
625,187.0613747,187.0612027,187.061197,36572058.96,6404.430153,963996.6098,207.0197568,-1,0.030538933,0.999831536,0.996575867,0.998529268,3,1.5,0.625,O5,de-protonated,0,,C8 H12 O5,8,12,5,,,,,,,,
626,187.0977593,187.0975873,187.0975825,177923863.3,32664.35877,1204761.262,1007.155625,-1,0.025375873,0.999927395,0.995946381,0.998334989,2,1.777777778,0.444444444,O4,de-protonated,0,,C9 H16 O4,9,16,4,,,,,,,,
627,187.1089975,187.1088255,187.1088159,2944837.602,515.7669821,1204689.262,16.66954449,-1,0.051307223,0.999522463,0,0.599713478,2,2,0.375,N2 O3,de-protonated,0,,C8 H16 O3 N2,8,16,3,2,,,,,,,
628,187.1130081,187.1128361,187.1128387,2511325.443,458.8733981,963730.6094,14.21560604,-1,-0.013751487,0.999965688,0,0.599979413,6,1.230769231,0.076923077,O1,de-protonated,0,,C13 H16 O1,13,16,1,,,,,,,,
629,187.1341449,187.1339729,187.1339681,14444190.63,2647.712553,1204527.012,81.76276963,-1,0.026140761,0.999876017,0,0.59992561,1,2,0.3,O3,de-protonated,0,,C10 H20 O3,10,20,3,,,,,,,,
632,188.0354918,188.0353193,188.0353166,2608704.19,447.9683822,959002.6089,14.76682807,-1,0.014265987,0.999963073,0,0.599977844,8,0.7,0.3,N1 O3,de-protonated,0,,C10 H7 O3 N1,10,7,3,1,,,,,,,
633,188.06473,188.0645576,188.0645519,3017139.605,455.8864592,1198566.763,17.07881714,-1,0.030404149,0.999832281,0.996575867,0.998529715,3,1.714285714,0.714285714,13C1 O5,de-protonated,1,625,C7 H12 O5 13C1,7,12,5,,,,1,,,,
634,188.0930093,188.0928368,188.0928315,4331797.398,845.5137221,958709.409,24.52056759,-1,0.028064043,0.999857103,0,0.599914262,2,1.875,0.5,N1 O4,de-protonated,0,,C8 H15 O4 N1,8,15,4,1,,,,,,,
635,188.1011122,188.1009397,188.1009374,16454749.59,2953.206926,1198335.262,93.14373743,-1,0.012505604,0.999971624,0.995946381,0.998361527,2,2,0.5,13C1 O4,de-protonated,1,626,C8 H16 O4 13C1,8,16,4,,,,1,,,,
647,189.0406432,189.0404702,189.0404616,21033467.1,3704.489711,1192379.513,119.0620208,-1,0.045719468,0.999620795,0,0.599772477,3,1.428571429,0.857142857,O6,de-protonated,0,,C7 H10 O6,7,10,6,,,,,,,,
648,189.0770296,189.0768567,189.0768471,43994126.76,8115.207887,1192149.762,249.0331056,-1,0.050536681,0.99962148,0.993690857,0.997249231,2,1.75,0.625,O5,de-protonated,0,,C8 H14 O5,8,14,5,,,,,,,,
650,189.1134142,189.1132412,189.1132326,25732907.31,4514.545977,1191920.762,145.6636668,-1,0.045564183,0.998987125,0.994736181,0.997286747,1,2,0.444444444,O4,de-protonated,0,,C9 H18 O4,9,18,4,,,,,,,,
657,190.072275,190.0721016,190.0720961,11709072.47,2180.883113,1185907.761,66.28036276,-1,0.029163923,0.999845684,0,0.59990741,2,1.857142857,0.714285714,N1 O5,de-protonated,0,,C7 H13 O5 N1,7,13,5,1,,,,,,,
658,190.080383,190.0802096,190.0802019,4136566.304,618.5269488,1581142.681,23.41544268,-1,0.040237703,0.999706265,0.993690857,0.997300102,2,2,0.714285714,13C1 O5,de-protonated,1,648,C7 H14 O5 13C1,7,14,5,,,,1,,,,
659,190.116779,190.1166056,190.1165874,2668936.13,427.3735409,1185630.262,15.10777693,-1,0.095373551,0.998350883,0.994736181,0.996905003,1,2.25,0.5,13C1 O4,de-protonated,1,650,C8 H18 O4 13C1,8,18,4,,,,1,,,,
663,191.0351565,191.0349826,191.0349823,4927556.058,842.6179095,943944.2093,27.89291841,-1,0.001746181,0.999999447,0,0.599999668,7,0.8,0.4,O4,de-protonated,0,,C10 H8 O4,10,8,4,,,,,,,,
666,191.0715366,191.0713627,191.0713678,4292021.532,761.1369433,1179705.762,24.29541237,-1,-0.026594912,0.999871672,0,0.599923003,6,1.090909091,0.272727273,O3,de-protonated,0,,C11 H12 O3,11,12,3,,,,,,,,
667,191.1079092,191.1077353,191.1077533,4831877.151,876.2097753,1179481.261,27.35131849,-1,-0.094144736,0.998393071,0,0.599035842,5,1.333333333,0.166666667,O2,de-protonated,0,,C12 H16 O2,12,16,2,,,,,,,,
671,193.0143992,193.0142244,193.0142468,3228248.512,508.0906323,1167831.012,18.27381998,-1,-0.116400128,0.997544573,0,0.598526744,7,0.666666667,0.555555556,O5,de-protonated,0,,C9 H6 O5,9,6,5,,,,,,,,
674,193.0507986,193.0506237,193.0506323,13127625.77,2365.488388,1167610.762,74.31022403,-1,-0.044929424,0.999633785,0,0.599780271,6,1,0.4,O4,de-protonated,0,,C10 H10 O4,10,10,4,,,,,,,,
676,193.0871913,193.0870163,193.0870179,48006372.66,8917.330675,1167390.762,271.7448204,-1,-0.007828486,0.999864626,0.981944924,0.992696745,5,1.272727273,0.272727273,O3,de-protonated,0,,C11 H14 O3,11,14,3,,,,,,,,
677,193.0905605,193.0903856,193.0903892,5198051.828,1047.757985,1167370.012,29.42408647,-1,-0.018634875,0.999936992,0,0.599962195,0,2.25,0.375,S1 O3,de-protonated,0,,C8 H18 O3 S1,8,18,3,,,1,,,,,
682,194.0824362,194.0822608,194.0822668,12041912.01,2329.165384,929123.4095,68.16443389,-1,-0.030908226,0.999826674,0,0.599896004,5,1.3,0.3,N1 O3,de-protonated,0,,C10 H13 O3 N1,10,13,3,1,,,,,,,
683,194.0905554,194.09038,194.0903727,6819109.763,1259.628655,1161355.512,38.60024524,-1,0.03782918,0.999740372,0.981944924,0.992622193,5,1.4,0.3,13C1 O3,de-protonated,1,676,C10 H14 O3 13C1,10,14,3,,,,1,,,,
687,195.0300644,195.0298885,195.0298969,6404513.424,1380.684952,1155761.261,36.25338165,-1,-0.042878329,0.999666453,0,0.599799872,6,0.888888889,0.555555556,O5,de-protonated,0,,C9 H8 O5,9,8,5,,,,,,,,
692,195.0664467,195.0662708,195.0662824,21468763.14,4100.959803,924436.4095,121.5260571,-1,-0.059460851,0.999478778,0.984450372,0.993467416,5,1.2,0.4,O4,de-protonated,0,,C10 H12 O4,10,12,4,,,,,,,,
695,195.1028456,195.1026696,195.1026679,6367221.366,1233.009565,1155329.762,36.04228627,-1,0.008854738,0.999985773,0,0.599991464,4,1.454545455,0.272727273,O3,de-protonated,0,,C11 H16 O3,11,16,3,,,,,,,,
696,195.1392301,195.1390542,195.1390534,23399462.3,4620.284339,924091.6094,132.4549706,-1,0.003999951,0.499998548,0.885121231,0.654047622,3,1.666666667,0.166666667,O2,de-protonated,0,,C12 H20 O2,12,20,2,,,,,,,,
699,196.010934,196.0107577,196.0107591,8168552.284,1613.023337,919982.0096,46.23889809,-1,-0.00742432,0.999989999,0,0.599993999,1,2.2,0.6,N1 S2 O3,de-protonated,0,,C5 H11 O3 N1 S2,5,11,3,1,,2,,,,,
701,196.0617254,196.061549,196.0615314,5126704.106,1028.650714,1149679.763,29.02021563,-1,0.090081035,0.998528701,0,0.599117221,5,1.222222222,0.444444444,N1 O4,de-protonated,0,,C9 H11 O4 N1,9,11,4,1,,,,,,,
702,196.0698229,196.0696465,196.0696372,2739139.951,571.7504889,1149632.262,15.5051726,-1,0.047022335,0.999598879,0.984450372,0.993539477,5,1.333333333,0.444444444,13C1 O4,de-protonated,1,692,C9 H12 O4 13C1,9,12,4,,,,1,,,,
707,197.0457326,197.0455557,197.045547,13384109.97,2561.790101,1143938.513,75.76207822,-1,0.044512901,0.999640542,0,0.599784325,5,1.111111111,0.555555556,O5,de-protonated,0,,C9 H10 O5,9,10,5,,,,,,,,
710,197.0821123,197.0819354,197.0819325,28431012.46,5663.361667,1143727.011,160.9365579,-1,0.014809792,0.999971117,0.995928872,0.998354219,4,1.4,0.4,O4,de-protonated,0,,C10 H14 O4,10,14,4,,,,,,,,
711,197.1185011,197.1183242,197.118318,7196632.887,1408.518166,914812.8096,40.73725222,-1,0.031660598,0.999818134,0,0.59989088,3,1.636363636,0.272727273,O3,de-protonated,0,,C11 H18 O3,11,18,3,,,,,,,,
712,197.1548786,197.1547016,197.1547035,4372191.799,817.844835,914644.0098,24.7492241,-1,-0.009489157,0.999983662,0,0.599990197,2,1.833333333,0.166666667,O2,de-protonated,0,,C12 H22 O2,12,22,2,,,,,,,,
716,198.0773711,198.0771937,198.0771814,2941898.554,694.0113225,1137980.511,16.65290772,-1,0.061714508,0.999309159,0,0.599585495,4,1.444444444,0.444444444,N1 O4,de-protonated,0,,C9 H13 O4 N1,9,13,4,1,,,,,,,
717,198.0854627,198.0852853,198.0852873,3217803.111,552.4493036,1137933.762,18.21469276,-1,-0.009951832,0.99998203,0.995928872,0.998360767,4,1.555555556,0.444444444,13C1 O4,de-protonated,1,710,C9 H14 O4 13C1,9,14,4,,,,1,,,,
722,199.0072257,199.0070478,199.0070535,30251598.18,6088.1405,1132663.011,171.2421635,-1,-0.028188605,0.999923218,0.998255927,0.999256302,5,1,0.5,S1 O4,de-protonated,0,,C8 H8 O4 S1,8,8,4,,,1,,,,,
723,199.0249997,199.0248218,199.0248115,4444938.992,872.342292,1132562.262,25.16101678,-1,0.051555993,0.999517822,0,0.599710693,5,1,0.75,O6,de-protonated,0,,C8 H8 O6,8,8,6,,,,,,,,
725,199.0613805,199.0612027,199.061197,40623165.77,7956.404964,1132355.262,229.9514475,-1,0.028249368,0.999810822,0.995872705,0.998235575,4,1.333333333,0.555555556,O5,de-protonated,0,,C9 H12 O5,9,12,5,,,,,,,,
726,199.0977586,199.0975807,199.0975825,34712581.18,7118.531732,1132148.012,196.4939989,-1,-0.009112875,0.999965338,0.989641396,0.995835761,3,1.6,0.4,O4,de-protonated,0,,C10 H16 O4,10,16,4,,,,,,,,
727,199.1341391,199.1339612,199.1339681,10787956.91,2257.794872,1131941.511,61.06629701,-1,-0.03443017,0.999784927,0,0.599870956,2,1.818181818,0.272727273,O3,de-protonated,0,,C11 H20 O3,11,20,3,,,,,,,,
728,199.170521,199.1703431,199.1703536,6746357.39,1303.15025,1131734.763,38.18842323,-1,-0.052536725,0.999499308,0,0.599699585,1,2,0.166666667,O2,de-protonated,0,,C12 H24 O2,12,24,2,,,,,,,,
731,200.0105881,200.0104097,200.0104083,2679949.154,672.9143193,1126981.012,15.17011724,-1,0.007196146,0.999990604,0.998255927,0.999296733,5,1.142857143,0.571428571,13C1 S1 O4,de-protonated,1,722,C7 H8 O4 S1 13C1,7,8,4,,,1,1,,,,
734,200.0647231,200.0645447,200.0645519,3753338.591,687.9461645,1126676.012,21.24614431,-1,-0.03587999,0.999766435,0.995872705,0.998208943,4,1.5,0.625,13C1 O5,de-protonated,1,725,C8 H12 O5 13C1,8,12,5,,,,1,,,,
735,200.0930178,200.0928394,200.0928315,4799898.572,953.9488256,1126517.011,27.17030059,-1,0.039319901,0.99971951,0,0.599831706,3,1.666666667,0.444444444,N1 O4,de-protonated,0,,C9 H15 O4 N1,9,15,4,1,,,,,,,
736,200.1011123,200.1009339,200.1009374,3317868.376,663.7385409,1126471.512,18.78112209,-1,-0.017292322,0.999945744,0.989641396,0.995824005,3,1.777777778,0.444444444,13C1 O4,de-protonated,1,726,C9 H16 O4 13C1,9,16,4,,,,1,,,,
737,200.1293967,200.1292183,200.129217,3435988.946,648.7003004,1126312.263,19.44975526,-1,0.006370628,0.999992636,0,0.599995582,2,1.9,0.3,N1 O3,de-protonated,0,,C10 H19 O3 N1,10,19,3,1,,,,,,,
739,200.9894026,200.9892237,200.9893092,11061608.12,2131.217006,897194.2092,62.61532678,-1,-0.425419865,0.967694387,0,0.580616632,5,1.166666667,0.333333333,N2 S1 P1 O2,de-protonated,0,,C6 H7 O2 N2 P1 S1,6,7,2,2,1,1,,,,,
741,201.0406279,201.040449,201.0404616,7746355.45,1543.090124,896965.6095,43.84901115,-1,-0.062645726,0.99928816,0,0.599572896,4,1.25,0.75,O6,de-protonated,0,,C8 H10 O6,8,10,6,,,,,,,,
745,201.0770194,201.0768405,201.0768471,53691050.37,10998.74144,1121004.262,303.9235008,-1,-0.032885699,0.999900022,0.994313102,0.997665254,3,1.555555556,0.555555556,O5,de-protonated,0,,C9 H14 O5,9,14,5,,,,,,,,
746,201.1134111,201.1132322,201.1132326,100658857.8,20431.38075,896641.0093,569.7894198,-1,-0.002101473,0.999964922,0.994311314,0.997703479,2,1.8,0.4,O4,de-protonated,0,,C10 H18 O4,10,18,4,,,,,,,,
747,201.1498023,201.1496233,201.1496181,10419828.51,2195.901208,1120598.262,58.98246981,-1,0.026003098,0.999877319,0,0.599926391,1,2,0.272727273,O3,de-protonated,0,,C11 H22 O3,11,22,3,,,,,,,,
752,202.0722852,202.0721057,202.0720961,4206509.746,928.9991047,1115483.013,23.81136445,-1,0.047905202,0.999583679,0,0.599750207,3,1.625,0.625,N1 O5,de-protonated,0,,C8 H13 O5 N1,8,13,5,1,,,,,,,
753,202.0803823,202.0802028,202.0802019,5596351.514,1202.61565,1115438.262,31.67870124,-1,0.004542615,0.999996256,0.994313102,0.997722994,3,1.75,0.625,13C1 O5,de-protonated,1,745,C8 H14 O5 13C1,8,14,5,,,,1,,,,
754,202.108648,202.1084686,202.1084816,4119396.793,786.5174638,1115282.261,23.31825296,-1,-0.064298467,0.999250119,0,0.599550072,2,1.888888889,0.444444444,N1 O4,de-protonated,0,,C9 H17 O4 N1,9,17,4,1,,,,,,,
755,202.1167708,202.1165914,202.1165874,11594629.96,2442.385808,1115237.512,65.63254961,-1,0.019550942,0.999930646,0.994311314,0.997682913,2,2,0.444444444,13C1 O4,de-protonated,1,746,C9 H18 O4 13C1,9,18,4,,,,1,,,,
761,203.0562902,203.0561103,203.0561117,17757325.09,3759.544655,888061.8094,100.5170949,-1,-0.006501768,0.99999233,0,0.599995398,3,1.5,0.75,O6,de-protonated,0,,C8 H12 O6,8,12,6,,,,,,,,
764,203.0715508,203.0713709,203.0713678,4214576.89,819.6378075,1109994.012,23.85702931,-1,0.015111825,0.999958564,0,0.599975138,7,1,0.25,O3,de-protonated,0,,C12 H12 O3,12,12,3,,,,,,,,
765,203.0827578,203.0825778,203.0826012,2994323.568,667.5925316,887946.0094,16.9496647,-1,-0.114955178,0.997605084,0,0.59856305,7,1.090909091,0.181818182,N2 O2,de-protonated,0,,C11 H12 O2 N2,11,12,2,2,,,,,,,
766,203.0926687,203.0924888,203.0924972,21723841.44,4835.306621,1109878.511,122.969953,-1,-0.041174288,0.999692433,0,0.59981546,2,1.777777778,0.555555556,O5,de-protonated,0,,C9 H16 O5,9,16,5,,,,,,,,
767,203.1290534,203.1288734,203.1288827,12375559.41,2756.325928,1109679.762,70.05307803,-1,-0.045558768,0.999623456,0,0.599774073,1,2,0.4,O4,de-protonated,0,,C10 H20 O4,10,20,4,,,,,,,,
769,204.0668137,204.0666332,204.0666168,2718099.065,563.494917,1104580.013,15.38606858,-1,0.080705645,0.99881885,0,0.59929131,7,1,0.272727273,N1 O3,de-protonated,0,,C11 H11 O3 N1,11,11,3,1,,,,,,,
777,205.0508162,205.0506353,205.0506323,7391864.772,1453.73886,879423.6096,41.84238161,-1,0.014244378,0.999963184,0,0.599977911,7,0.909090909,0.363636364,O4,de-protonated,0,,C11 H10 O4,11,10,4,,,,,,,,
779,205.0719406,205.0717596,205.0717617,11857885.39,2495.687853,879333.0098,67.12273302,-1,-0.010210517,0.999981083,0,0.59998865,2,1.75,0.75,O6,de-protonated,0,,C8 H14 O6,8,14,6,,,,,,,,
780,205.0872125,205.0870315,205.0870179,4507273.376,1023.746578,1099084.261,25.51386673,-1,0.066572612,0.999196159,0,0.599517695,6,1.166666667,0.25,O3,de-protonated,0,,C12 H14 O3,12,14,3,,,,,,,,
782,205.1083248,205.1081438,205.1081472,3045506.925,611.220845,879177.009,17.23939315,-1,-0.016545465,0.999950329,0,0.599970198,1,2,0.555555556,O5,de-protonated,0,,C9 H18 O5,9,18,5,,,,,,,,
783,205.1599643,205.1597833,205.1597889,16204309.68,3369.224405,1098694.511,91.72609759,-1,-0.027045887,0.999920891,0.998082746,0.999185633,4,1.571428571,0.071428571,O1,de-protonated,0,,C14 H22 O1,14,22,1,,,,,,,,
786,206.1633277,206.1631462,206.1631437,2494939.56,541.2548295,874678.0095,14.12285213,-1,0.011855238,0.999974498,0.998082746,0.999217797,4,1.692307692,0.076923077,13C1 O1,de-protonated,1,783,C13 H22 O1 13C1,13,22,1,,,,1,,,,
798,207.0123131,207.0121311,207.0121388,44839096.4,9626.391207,1088863.763,253.8161399,-1,-0.037241858,0.99944382,0.999794647,0.999584151,7,0.8,0.3,S1 O3,de-protonated,0,,C10 H8 O3 S1,10,8,3,,,1,,,,,
800,207.0300861,207.0299042,207.0298969,7510215.544,1690.371882,1088770.262,42.51231786,-1,0.035223822,0.999774899,0,0.599864939,7,0.8,0.5,O5,de-protonated,0,,C10 H8 O5,10,8,5,,,,,,,,
803,207.0664652,207.0662833,207.0662824,18343950.74,3759.730306,870863.0092,103.8377474,-1,0.004080815,0.499998489,0.893676603,0.657469735,6,1.090909091,0.363636364,O4,de-protonated,0,,C11 H12 O4,11,12,4,,,,,,,,
805,207.0875912,207.0874092,207.0874118,8814774.402,1897.373872,1088467.513,49.8969023,-1,-0.012569466,0.999971333,0,0.5999828,1,2,0.75,O6,de-protonated,0,,C8 H16 O6,8,16,6,,,,,,,,
806,207.102846,207.102664,207.1026679,8009770.554,1759.017779,1088387.762,45.3400984,-1,-0.018739887,0.99993628,0,0.599961768,5,1.333333333,0.25,O3,de-protonated,0,,C12 H16 O3,12,16,3,,,,,,,,
808,207.1392336,207.1390516,207.1390534,6218213.757,1373.335641,1088196.512,35.19881396,-1,-0.008963242,0.999985423,0,0.599991254,4,1.538461538,0.153846154,O2,de-protonated,0,,C13 H20 O2,13,20,2,,,,,,,,
810,208.0156618,208.0154793,208.0154937,4838370.068,1078.827373,866889.2095,27.38807229,-1,-0.06888901,0.99913927,0.999794647,0.999401421,7,0.888888889,0.333333333,13C1 S1 O3,de-protonated,1,798,C9 H8 O3 S1 13C1,9,8,3,,,1,1,,,,
812,208.0616889,208.0615065,208.0615314,2301907.413,503.6192234,866697.4093,13.03017457,-1,-0.119802189,0.997399134,0,0.59843948,6,1.1,0.4,N1 O4,de-protonated,0,,C10 H11 O4 N1,10,11,4,1,,,,,,,
814,208.0828786,208.0826961,208.0826608,2372237.632,532.4670413,866609.2095,13.42828574,-1,0.170033326,0.994767813,0,0.596860688,1,2.142857143,0.857142857,N1 O6,de-protonated,0,,C7 H15 O6 N1,7,15,6,1,,,,,,,
824,209.0093457,209.0091627,209.0091615,5613512.706,1197.679178,1078459.512,31.77584386,-1,0.005912115,0.999993658,0,0.599996195,7,0.666666667,0.666666667,O6,de-protonated,0,,C9 H6 O6,9,6,6,,,,,,,,
826,209.0457234,209.0455404,209.045547,16810823.72,3737.507721,1078272.262,95.15933026,-1,-0.031218916,0.999823172,0,0.599893903,6,1,0.5,O5,de-protonated,0,,C10 H10 O5,10,10,5,,,,,,,,
827,209.0490983,209.0489153,209.0489183,2846995.227,591.4990372,1078254.512,16.11569806,-1,-0.01411655,0.999963842,0,0.599978305,1,2,0.714285714,S1 O5,de-protonated,0,,C7 H14 O5 S1,7,14,5,,,1,,,,,
830,209.0821204,209.0819374,209.0819325,61062078.88,13550.47284,1078084.512,345.6479367,-1,0.023656772,0.999853768,0.993458679,0.997295732,5,1.272727273,0.363636364,O4,de-protonated,0,,C11 H14 O4,11,14,4,,,,,,,,
831,209.0854912,209.0853082,209.0853038,7583387.095,1569.501776,1078066.762,42.92651266,-1,0.020950647,0.99992036,0,0.599952216,0,2.25,0.5,S1 O4,de-protonated,0,,C8 H18 O4 S1,8,18,4,,,1,,,,,
834,209.1184859,209.1183029,209.118318,3076076.318,646.510784,1077897.012,17.41243423,-1,-0.072381027,0.99904984,0,0.599429904,4,1.5,0.25,O3,de-protonated,0,,C12 H18 O3,12,18,3,,,,,,,,
835,209.1548806,209.1546975,209.1547035,41064758.96,8987.306271,1077709.512,232.4511295,-1,-0.028466563,0.99990594,0.990390041,0.996099581,3,1.692307692,0.153846154,O2,de-protonated,0,,C13 H22 O2,13,22,2,,,,,,,,
838,210.0409782,210.0407947,210.0407959,2782682.41,733.554372,858530.2095,15.751649,-1,-0.006052879,0.999993352,0,0.599996011,6,1,0.555555556,N1 O5,de-protonated,0,,C9 H9 O5 N1,9,9,5,1,,,,,,,
840,210.0773651,210.0771816,210.0771814,6442247.617,1464.250479,1072976.761,36.46697978,-1,0.0005674,0.999999942,0,0.599999965,5,1.3,0.4,N1 O4,de-protonated,0,,C10 H13 O4 N1,10,13,4,1,,,,,,,
841,210.085464,210.0852805,210.0852873,6768251.108,1551.592732,1072935.762,38.31235479,-1,-0.03243938,0.999809077,0.993458679,0.997268918,5,1.4,0.4,13C1 O4,de-protonated,1,830,C10 H14 O4 13C1,10,14,4,,,,1,,,,
842,210.1582451,210.1580615,210.1580583,6292984.478,1509.758702,1072563.762,35.62206103,-1,0.015049335,0.999958906,0.990390041,0.99613136,3,1.833333333,0.166666667,13C1 O2,de-protonated,1,835,C12 H22 O2 13C1,12,22,2,,,,1,,,,
850,211.0249967,211.0248126,211.0248115,7768084.542,1770.191344,1068158.762,43.97201083,-1,0.005255516,0.999994988,0,0.599996993,6,0.888888889,0.666666667,O6,de-protonated,0,,C9 H8 O6,9,8,6,,,,,,,,
853,211.0613727,211.0611887,211.061197,45653640.73,10114.29686,854379.6097,258.4269486,-1,-0.039706854,0.999690414,0.999382401,0.999567209,5,1.2,0.5,O5,de-protonated,0,,C10 H12 O5,10,12,5,,,,,,,,
856,211.0977583,211.0975742,211.0975825,22472364.22,5144.406168,1067790.262,127.2070402,-1,-0.039497348,0.999567716,0.983394022,0.993098238,4,1.454545455,0.363636364,O4,de-protonated,0,,C11 H16 O4,11,16,4,,,,,,,,
858,211.1341577,211.1339737,211.1339681,50524860.15,11434.66661,1067606.512,286.0009679,-1,0.026589978,0.999546526,0.988621704,0.995176597,3,1.666666667,0.25,O3,de-protonated,0,,C12 H20 O3,12,20,3,,,,,,,,
860,212.0566428,212.0564582,212.056446,2729444.479,573.0091087,850369.6093,15.45029042,-1,0.057504966,0.999400162,0,0.599640097,5,1.222222222,0.555555556,N1 O5,de-protonated,0,,C9 H11 O5 N1,9,11,5,1,,,,,,,
861,212.0647273,212.0645428,212.0645519,4903172.787,1107.195803,850337.2092,27.75489449,-1,-0.042851816,0.999666865,0.999382401,0.999553079,5,1.333333333,0.555555556,13C1 O5,de-protonated,1,853,C9 H12 O5 13C1,9,12,5,,,,1,,,,
862,212.0930144,212.0928299,212.0928315,22793511.26,5128.644862,850223.8097,129.0249248,-1,-0.007743903,0.999927423,0.998973455,0.999545836,4,1.5,0.4,N1 O4,de-protonated,0,,C10 H15 O4 N1,10,15,4,1,,,,,,,
863,212.101134,212.1009494,212.1009374,3149704.938,764.0133337,1062739.263,17.82921631,-1,0.056620851,0.999418459,0.983394022,0.993008684,4,1.6,0.4,13C1 O4,de-protonated,1,856,C10 H16 O4 13C1,10,16,4,,,,1,,,,
864,212.1374936,212.137309,212.1373229,5833072.678,1318.438714,1062556.762,33.01868479,-1,-0.065521471,0.999221333,0.988621704,0.994981481,3,1.818181818,0.272727273,13C1 O3,de-protonated,1,858,C11 H20 O3 13C1,11,20,3,,,,1,,,,
870,213.0154709,213.0152858,213.0153095,2646193.771,519.6403942,1058177.262,14.97904156,-1,-0.110962688,0.997768367,0,0.59866102,6,0.857142857,0.857142857,N2 O6,de-protonated,0,,C7 H6 O6 N2,7,6,6,2,,,,,,,
871,213.022882,213.0226969,213.0227035,3691513.008,780.073092,1058140.761,20.89617448,-1,-0.031043156,0.999825157,0,0.599895094,5,1.111111111,0.444444444,S1 O4,de-protonated,0,,C9 H10 O4 S1,9,10,4,,,1,,,,,
873,213.0406573,213.0404722,213.0404616,9837520.481,2385.253041,1058052.512,55.68625763,-1,0.049777456,0.999550508,0,0.599730305,5,1.111111111,0.666666667,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,,,,,
